name,price,availability,image_url,scraped_at,source_url,price_original,name_missing,price_missing,availability_missing,image_url_missing,price_category
The Legend of Zelda: Ocarina of Time,91.99,In Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"91,99 €",False,False,False,False,Premium
Super Mario Galaxy,91.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"91,99 €",False,False,False,False,Premium
Super Mario Galaxy 2,91.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"91,99 €",False,False,False,False,Premium
Metroid Prime,89.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"89,99 €",False,False,False,False,Premium
Super Mario Odyssey,89.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"89,99 €",False,False,False,False,Premium
Halo: Combat Evolved,87.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"87,99 €",False,False,False,False,Premium
The House in Fata Morgana - Dreams of the Revenants Edition -,83.99,In Stock,/assets/adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"83,99 €",False,False,False,False,Premium
NFL 2K1,62.99,Out of Stock,/assets/sports.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"62,99 €",False,False,False,False,Premium
Uncharted 2: Among Thieves,88.99,In Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"88,99 €",False,False,False,False,Premium
Tekken 3,91.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"91,99 €",False,False,False,False,Premium
The Legend of Zelda: The Wind Waker,90.99,In Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"90,99 €",False,False,False,False,Premium
Gran Turismo,86.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"86,99 €",False,False,False,False,Premium
