name,price,availability,image_url,scraped_at,source_url
The Legend of Zelda: Ocarina of Time,"91,99 €",In Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Super Mario Galaxy,"91,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Super Mario Galaxy 2,"91,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Metroid Prime,"89,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Super Mario Odyssey,"89,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Halo: Combat Evolved,"87,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
The House in Fata Morgana - Dreams of the Revenants Edition -,"83,99 €",In Stock,/assets/adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
NFL 2K1,"62,99 €",Out of Stock,/assets/sports.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Uncharted 2: Among Thieves,"88,99 €",In Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Tekken 3,"91,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
The Legend of Zelda: The Wind Waker,"90,99 €",In Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Gran Turismo,"86,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Metal Gear Solid 2: Sons of Liberty,"88,99 €",In Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Grand Theft Auto Double Pack,"81,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Baldur's Gate II: Shadows of Amn,"91,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Tetris Effect: Connected,"88,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
The Legend of Zelda Collector's Edition,"89,99 €",In Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Gran Turismo 3: A-Spec,"84,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
The Legend of Zelda: A Link to the Past,"90,99 €",In Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
The Legend of Zelda: Majora's Mask,"91,99 €",Out of Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
The Last of Us,"92,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Persona 5 Royal,"84,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
